Outlet_ID,cqr_lower,cqr_upper
OUT_00001,909.2218,1116.8354
OUT_00002,900.4395,1427.2158
OUT_00003,897.9441,1225.694
OUT_00004,925.8161,1117.5504
OUT_00005,908.9345,1499.334
OUT_00006,907.72595,1470.0824
OUT_00007,902.34595,1138.7145
OUT_00008,895.64636,1543.414
OUT_00009,895.03845,1215.3286
OUT_00010,1573.1937,1930.684
OUT_00011,888.0945,1402.6932
OUT_00012,902.27,1080.1019
OUT_00013,901.80334,1193.9227
OUT_00014,899.7741,1134.9402
OUT_00015,919.8342,1242.6191
OUT_00016,976.15576,1601.9496
OUT_00017,934.3468,1310.5483
OUT_00018,895.958,1268.1617
OUT_00019,968.2369,1775.7965
OUT_00020,916.20105,1137.3308
OUT_00021,904.46106,1392.0234
OUT_00022,914.7072,1210.3479
OUT_00023,914.6036,1451.699
OUT_00024,897.2656,1335.2343
OUT_00025,931.3229,1517.5654
OUT_00026,1191.1853,1735.5657
OUT_00027,918.5343,1262.648
OUT_00028,899.3668,1175.5675
OUT_00029,921.961,1128.5781
OUT_00030,895.4483,1191.3522
OUT_00031,927.29706,1389.0837
OUT_00032,918.26245,1226.6714
OUT_00033,898.29004,1396.9083
OUT_00034,905.94824,1450.7645
OUT_00035,913.5007,1100.014
OUT_00036,850.07886,1100.4921
OUT_00037,920.49554,1313.7627
OUT_00038,904.1962,1441.8966
OUT_00039,928.4074,1451.236
OUT_00040,951.4269,1890.1685
OUT_00041,894.88556,1202.248
OUT_00042,913.3256,1132.195
OUT_00043,872.556,1089.1298
OUT_00044,1432.8259,1580.6207
OUT_00045,897.16473,1318.4917
OUT_00046,489.33734,1091.8783
OUT_00047,909.5155,1174.5093
OUT_00048,910.46936,1151.5574
OUT_00049,925.91113,1460.1765
OUT_00050,889.9864,1128.3646
OUT_00051,875.1966,996.71265
OUT_00052,889.0782,1405.336
OUT_00053,855.38336,1252.6312
OUT_00054,931.51935,1845.6052
OUT_00055,911.2188,1225.9358
OUT_00056,915.9168,1643.7313
OUT_00057,907.2219,1197.4424
OUT_00058,923.91626,1104.3827
OUT_00059,929.477,1092.7311
OUT_00060,910.63995,1102.1154
OUT_00061,911.4343,1132.0538
OUT_00062,922.0223,1200.0511
OUT_00063,894.7024,1083.2805
OUT_00064,893.9788,1034.1882
OUT_00065,888.5702,1160.9559
OUT_00066,905.91626,1176.3313
OUT_00067,900.66254,1181.2274
OUT_00068,898.3495,1077.2931
OUT_00069,888.2676,1088.7899
OUT_00070,902.754,1043.4945
OUT_00071,932.83,1178.0547
OUT_00072,964.80084,1348.9525
OUT_00073,897.2959,1042.0927
OUT_00074,930.0641,1283.3354
OUT_00075,893.94104,1111.5415
OUT_00076,909.08624,1054.9556
OUT_00077,918.00323,1261.8229
OUT_00078,899.0137,1173.0039
OUT_00079,888.4089,1187.7007
OUT_00080,892.42883,1387.6917
OUT_00081,896.891,1108.6407
OUT_00082,909.0439,1051.2554
OUT_00083,873.2714,1118.336
OUT_00084,858.8747,1176.0844
OUT_00085,896.40753,1040.6965
OUT_00086,927.4976,1145.2175
OUT_00087,908.98755,1156.2191
OUT_00088,904.6172,1112.2502
OUT_00089,897.6656,1048.7808
OUT_00090,903.49176,1058.9154
OUT_00091,865.39484,1140.6858
OUT_00092,916.2372,1076.8593
OUT_00093,876.57544,1036.1755
OUT_00094,860.15436,1354.906
OUT_00095,922.0818,1111.1984
OUT_00096,901.6122,1086.5824
OUT_00097,914.8905,1070.1667
OUT_00098,897.0988,1119.5995
OUT_00099,872.4243,1065.0001
OUT_00100,902.43225,1009.672
OUT_00101,887.44006,1247.4377
