Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_00001,2275.713,1941.4700014761206,2275.713435853495,0.2274458661273028,0.06861466531825698,0.0,1.0,1941.4700014761206,2084.497
OUT_00002,2193.221,1668.4198072724294,2193.2206879459704,0.2,0.0,0.0,1.0,1668.4198072724294,1618.895
OUT_00003,2354.164,1790.8517259599382,2354.1635248506377,0.23901316874686002,0.09753292186715001,0.0,1.0,1790.8517259599382,1984.3956
OUT_00004,1971.679,1682.090300234845,1971.6789307343613,0.23941516299210772,0.09853790748026925,0.0,1.0,1682.090300234845,1865.9579
OUT_00005,2128.315,1815.7207970660115,2128.3152510726873,0.23348982582186953,0.08372456455467378,0.0,1.0,1815.7207970660115,1981.6321
OUT_00006,1827.637,1559.2046589518075,1827.6373000479955,0.21037311980783724,0.02593279951959304,0.0,1.0,1559.2046589518075,1600.7157
OUT_00007,2263.101,2100.2055215172672,2263.101428115254,0.2,0.0,0.0,1.0,2100.2055215172672,2087.6484
OUT_00008,1788.763,1672.9984760328575,1788.762698471104,0.2,0.0,0.0,1.0,1672.9984760328575,1599.7319
OUT_00009,2129.879,1817.0550959079228,2129.8792627749913,0.1359820101479584,0.08995502536989602,0.0,0.5,1817.0550959079228,1996.6652
OUT_00010,2479.904,1886.504494397222,2479.903838937967,0.212557442185016,0.03139360546253995,0.0,1.0,1886.504494397222,1947.6482
OUT_00011,2338.638,1779.0414077671294,2338.63827510307,0.2446356202651565,0.1115890506628912,0.0,1.0,1779.0414077671294,2002.4983
OUT_00012,1562.12,1332.6850139074409,1562.1200377053922,0.23578338728498555,0.08945846821246382,0.0,1.0,1332.6850139074409,1463.618
OUT_00013,1246.514,948.2439187517826,1246.5137196047328,0.10135557422284028,0.003388935557100665,0.0,0.5,948.2439187517826,951.4684
OUT_00014,1220.022,928.0914173773191,1220.02225580427,0.10166839922776985,0.004170998069424626,0.0,0.5,928.0914173773191,931.9787
OUT_00015,1403.091,1067.3550112633227,1403.0911655937207,0.11199413750341902,0.02998534375854753,0.0,0.5,1067.3550112633227,1100.3494
OUT_00016,1808.24,1542.6560141017449,1808.239640850675,0.2,0.0,0.0,1.0,1542.6560141017449,1486.5259
OUT_00017,1358.829,1261.021376604317,1358.828576079253,0.25276579259492155,0.1319144814873038,0.0,1.0,1261.021376604317,1452.6465
OUT_00018,1187.796,903.5763763172225,1187.7960169497048,0.10284080570203584,0.007102014255089601,0.0,0.5,903.5763763172225,910.0395
OUT_00019,1854.875,1734.8324565662645,1854.8753216806747,0.24077835895855626,0.10194589739639061,0.0,1.0,1734.8324565662645,1931.7683
OUT_00020,2565.815,1951.8583779802939,2565.8147642861463,0.2267566494747085,0.06689162368677123,0.0,1.0,1951.8583779802939,2091.781
OUT_00021,1989.418,1513.3839725045946,1989.4183842909488,0.11052527900035371,0.026313197500884244,0.0,0.5,1513.3839725045946,1554.2821
OUT_00022,2002.524,1523.353372860469,2002.52365612458,0.10591184362763773,0.014779609069094295,0.0,0.5,1523.353372860469,1546.2057
OUT_00023,2075.227,1578.659998074239,2075.226961414163,0.22395413655003643,0.05988534137509105,0.0,1.0,1578.659998074239,1679.2207
OUT_00024,2001.598,1857.5249828000656,2001.5981285001249,0.23632009251387281,0.09080023128468202,0.0,1.0,1857.5249828000656,2043.0328
OUT_00025,2077.272,1579.6234000170825,2077.27199334138,0.12360513198148375,0.05901282995370935,0.0,0.5,1579.6234000170825,1678.6875
OUT_00026,1991.344,1698.866763124994,1991.3436291207292,0.14216948524671896,0.10542371311679738,0.0,0.5,1698.866763124994,1899.0742
OUT_00027,1731.129,1316.898581154138,1731.1285801837405,0.2545165844478756,0.136291461119689,0.0,1.0,1316.898581154138,1524.7025
OUT_00028,2744.477,2087.7697735402207,2744.477042910705,0.2,0.0,0.0,1.0,2087.7697735402207,2087.4448
OUT_00029,1284.82,977.3839714235721,1284.8197658941776,0.10469118633114957,0.011727965827873927,0.0,0.5,977.3839714235721,988.9827
OUT_00030,1881.104,1759.3636958659677,1881.1040161087956,0.21199552851548847,0.029988821288721174,0.0,1.0,1759.3636958659677,1813.7561
OUT_00031,1745.022,1327.4677080880886,1745.0222223857972,0.24277228154357983,0.10693070385894957,0.0,1.0,1327.4677080880886,1486.4106
OUT_00032,1875.884,1754.481351922753,1875.8838351870304,0.12061828517890617,0.051545712947265426,0.0,0.5,1754.481351922753,1849.8323
OUT_00033,2063.422,1569.6797351534765,2063.421959858104,0.10507726992436413,0.012693174810910316,0.0,0.5,1569.6797351534765,1589.8601
OUT_00034,1609.733,1493.8661977680802,1609.7332813122264,0.1,0.0,0.0,0.5,1493.8661977680802,1454.6101
OUT_00035,1946.656,1806.537406630221,1946.6558596298153,0.12506059708673753,0.06265149271684382,0.0,0.5,1806.537406630221,1927.2847
OUT_00036,1917.957,1459.0224279930587,1917.9574345157773,0.1074679730796454,0.06033659936578014,0.0,0.4166666666666667,1459.0224279930587,1552.7075
OUT_00037,1613.814,1497.652795860164,1613.8135751035227,0.11262603394135204,0.03156508485338008,0.0,0.5,1497.652795860164,1546.4672
OUT_00038,2234.895,1906.646369055156,2234.89456761172,0.22082328996928297,0.05205822492320742,0.0,1.0,1906.646369055156,2011.3539
OUT_00039,2079.974,1774.4794243054268,2079.9737644502065,0.22324899246830124,0.05812248117075309,0.0,1.0,1774.4794243054268,1883.9811
OUT_00040,1988.107,1845.004866029393,1988.1069278278167,0.23393580716730955,0.08483951791827384,0.0,1.0,1845.004866029393,2016.0452
OUT_00041,1546.952,1435.60382401337,1546.9519678175295,0.10690675122345747,0.01726687805864365,0.0,0.5,1435.60382401337,1460.8278
OUT_00042,1916.993,1635.4366326387926,1916.99336871205,0.21031355638439864,0.02578389096099658,0.0,1.0,1635.4366326387926,1678.7206
OUT_00043,1191.634,906.4956364567685,1191.633529369325,0.10143933223466269,0.00359833058665671,0.0,0.5,906.4956364567685,909.7693
OUT_00044,2007.777,1527.3496031417924,2007.7768992763279,0.2,0.0,0.0,1.0,1527.3496031417924,1524.0287
OUT_00045,2113.539,1803.1148300338239,2113.5390410229493,0.23620315969167077,0.09050789922917689,0.0,1.0,1803.1148300338239,1982.5514
OUT_00046,1332.399,1013.5779398648762,1332.3985347497846,0.10142349338203682,0.0035587334550920263,0.0,0.5,1013.5779398648762,1017.1979
OUT_00047,2326.485,1769.7964790574665,2326.485357224586,0.22778757402341576,0.06946893505853934,0.0,1.0,1769.7964790574665,1901.9209
OUT_00048,1230.662,936.1854377102467,1230.6622474691096,0.08337085087807677,9.379386185859281e-05,0.0,0.4166666666666667,936.1854377102467,936.27325
OUT_00049,2293.764,1744.9047149011196,2293.763897152482,0.2384858988736154,0.09621474718403848,0.0,1.0,1744.9047149011196,1930.663
OUT_00050,976.464,907.8008374893165,970.6167094618595,0.10142543043992505,0.003563576099812629,0.0,0.5,907.8008374893165,911.0474
OUT_00051,2552.84,1941.9881238743708,2552.839825121534,0.20990810402654975,0.024770260066374374,0.0,1.0,1941.9881238743708,1991.3135
OUT_00052,2013.103,1717.430266286378,2013.103024593619,0.131201527510905,0.07800381877726245,0.0,0.5,1717.430266286378,1862.7303
OUT_00053,2348.649,1786.6565960677292,2348.648818283317,0.2370117445550218,0.09252936138755447,0.0,1.0,1786.6565960677292,1968.8313
OUT_00054,2398.038,1824.2278290257834,2398.038069739133,0.21852519200152046,0.04631298000380109,0.0,1.0,1824.2278290257834,1912.816
OUT_00055,2491.078,1895.0050920684503,2491.0782967040386,0.1405042585835995,0.10126064645899875,0.0,0.5,1895.0050920684503,2108.5146
OUT_00056,2200.673,1674.08876505664,2200.672814465464,0.13348402913594204,0.08371007283985504,0.0,0.5,1674.08876505664,1827.0295
OUT_00057,1031.78,957.5137541702846,1031.780329259054,0.0016146449573286393,0.004036612393321598,0.0,0.0,957.5137541702846,961.39453
OUT_00058,2210.82,1886.1079957543332,2210.8203083979693,0.23060456088542328,0.07651140221355816,0.0,1.0,1886.1079957543332,2042.3728
OUT_00059,1137.395,970.3410334131314,1137.3949251954944,0.21126011921972268,0.028150298049306702,0.0,1.0,970.3410334131314,998.44763
OUT_00060,1365.994,1165.3651373436371,1365.994374732443,0.28095558196593123,0.20238895491482803,0.0,1.0,1165.3651373436371,1461.0695
OUT_00061,1272.096,967.7045681807404,1272.0957096664733,0.10101247157352532,0.0025311789338132757,0.0,0.5,967.7045681807404,970.1602
OUT_00062,1045.054,969.774384890097,1036.8785569593642,0.20178118137839,0.00445295344597493,0.0,1.0,969.774384890097,974.11206
OUT_00063,1280.943,974.4352293798989,1280.943498047554,0.11208260345796656,0.030206508644916384,0.0,0.5,974.4352293798989,1004.7863
