Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_00001,1941.4700014761206,1941.4700014761206,5170.852745860772,0
OUT_00002,1668.4198072724294,1668.4198072724294,7796.821111596744,0
OUT_00003,1790.8517259599382,1790.8517259599382,5724.532024867995,0
OUT_00004,1682.090300234845,1682.090300234845,4172.623048223119,0
OUT_00005,1815.7207970660115,1815.7207970660115,3852.603945702619,0
OUT_00006,1559.2046589518075,1559.2046589518075,2983.7758857133563,0
OUT_00007,2100.2055215172672,2100.2055215172672,2082.521411954864,1
OUT_00008,1672.9984760328575,2091.248095041072,2879.260500064741,0
OUT_00009,1817.0550959079228,1817.0550959079228,3184.4051360790086,0
OUT_00010,1886.504494397222,1886.504494397222,5549.964215545388,0
OUT_00011,1779.0414077671294,1779.0414077671294,6497.732226006688,0
OUT_00012,1332.6850139074409,1332.6850139074409,3800.5353731174696,0
OUT_00013,948.2439187517826,948.2439187517826,4770.322236871654,0
OUT_00014,928.0914173773191,928.0914173773191,4700.293875225927,0
OUT_00015,1067.3550112633227,1067.3550112633227,6249.228340126766,0
OUT_00016,1542.6560141017449,1542.6560141017449,3471.6553672552773,0
OUT_00017,1261.021376604317,1261.021376604317,2273.16143896177,0
OUT_00018,903.5763763172225,903.5763763172225,5220.803418397141,0
OUT_00019,1734.8324565662645,2168.5405707078307,2904.229940003722,0
OUT_00020,1951.8583779802939,1951.8583779802939,6049.104289930711,0
OUT_00021,1513.3839725045946,1513.3839725045946,5347.058388131997,0
OUT_00022,1523.353372860469,1523.353372860469,6925.008563052633,0
OUT_00023,1578.659998074239,1578.659998074239,8673.402466826112,0
OUT_00024,1857.5249828000656,1857.5249828000656,3114.5973389298993,0
OUT_00025,1579.6234000170825,1579.6234000170825,6002.165006475078,0
OUT_00026,1698.866763124994,1698.866763124994,4858.8552402986015,0
OUT_00027,1316.898581154138,1316.898581154138,6365.835685726663,0
OUT_00028,2087.7697735402207,2087.7697735402207,6801.673877104624,0
OUT_00029,977.3839714235721,977.3839714235721,4882.364242821828,0
OUT_00030,1759.3636958659677,2199.2046198324597,2904.229940003722,0
OUT_00031,1327.4677080880886,1327.4677080880886,5659.550349714267,0
OUT_00032,1754.481351922753,2193.101689903441,2623.06053331245,0
OUT_00033,1569.6797351534765,1569.6797351534765,6922.409314981275,0
OUT_00034,1493.8661977680802,1493.8661977680802,1831.128242776427,0
OUT_00035,1806.537406630221,1806.537406630221,2000.5998789045289,0
OUT_00036,1459.0224279930587,1459.0224279930587,6453.821941554949,0
OUT_00037,1497.652795860164,1497.652795860164,2037.6491500052196,0
OUT_00038,1906.646369055156,1906.646369055156,3529.9332861850185,0
OUT_00039,1774.4794243054268,1774.4794243054268,5623.413374280723,0
OUT_00040,1845.004866029393,1845.004866029393,2825.402008791521,0
OUT_00041,1435.60382401337,1435.60382401337,1891.1769449860014,0
OUT_00042,1635.4366326387926,1635.4366326387926,3354.4669743631316,0
OUT_00043,906.4956364567685,906.4956364567685,4883.211215607787,0
OUT_00044,1527.3496031417924,1527.3496031417924,6646.233099871488,0
OUT_00045,1803.1148300338239,1803.1148300338239,3787.6376654938485,0
