Outlet_ID,Trade_Spend_Allocation_LKR
OUT_00019,11409.83
OUT_05936,11376.88
OUT_00030,10797.41
OUT_05355,10694.76
OUT_01152,10585.83
OUT_02401,10572.98
OUT_00619,10553.66
OUT_03983,10250.33
OUT_06189,10170.4
OUT_05727,10114.75
OUT_07658,10047.61
OUT_08995,9779.52
OUT_01316,9761.78
OUT_02047,9507.45
OUT_00791,9286.23
OUT_05597,9233.48
OUT_02950,8902.83
OUT_00038,8764.58
OUT_08159,8679.83
OUT_01595,8620.06
OUT_00434,8569.7
OUT_08716,8466.66
OUT_05250,8365.65
OUT_02841,8200.37
OUT_02936,8178.7
OUT_01505,7864.3
OUT_07215,7849.99
OUT_04136,7759.87
OUT_01376,7719.49
OUT_07796,7686.08
OUT_07225,7498.95
OUT_01906,7486.49
OUT_07703,7467.2
OUT_02636,7437.09
OUT_05092,7314.1
OUT_03064,7282.34
OUT_02854,7279.71
OUT_00025,7176.96
OUT_00006,7121.38
OUT_06151,7094.81
OUT_05938,7078.13
OUT_03954,7051.15
OUT_02475,7032.88
OUT_02351,6938.3
OUT_03228,6884.63
OUT_08840,6813.64
OUT_01557,6751.12
OUT_03316,6730.39
OUT_07285,6557.01
OUT_01514,6540.08
OUT_07089,6530.59
OUT_04442,6469.41
OUT_03513,6430.09
OUT_08231,6391.9
OUT_06103,6316.61
OUT_08158,6142.6
OUT_08841,6110.6
OUT_06340,6073.54
OUT_06655,6044.82
OUT_00044,6006.32
OUT_05052,5948.07
OUT_05943,5942.14
OUT_03757,5923.95
OUT_05846,5898.62
OUT_06392,5875.54
OUT_06205,5864.25
OUT_05259,5852.34
OUT_08619,5839.32
OUT_00052,5789.43
OUT_04869,5742.11
OUT_00996,5739.21
OUT_08221,5712.94
OUT_03635,5682.03
OUT_02721,5677.26
OUT_06587,5659.54
OUT_00042,5624.99
OUT_04322,5589.47
OUT_00457,5581.38
OUT_04701,5551.38
OUT_00823,5523.91
OUT_04644,5520.26
OUT_00221,5489.48
OUT_08958,5479.06
OUT_03876,5477.13
OUT_01621,5471.03
OUT_00402,5442.33
OUT_06304,5426.67
OUT_05604,5408.01
OUT_07832,5406.22
OUT_00020,5403.14
OUT_03018,5356.85
OUT_06041,5344.75
OUT_00056,5340.92
OUT_02267,5334.62
OUT_04640,5319.32
OUT_06599,5282.84
OUT_05626,5280.77
OUT_03622,5267.84
OUT_05947,5245.5
OUT_00684,5243.84
OUT_07639,5238.16
OUT_03814,5207.55
OUT_04798,5198.42
OUT_06033,5189.23
OUT_00755,5186.65
OUT_03910,5185.94
OUT_06415,5184.89
OUT_06725,5180.57
OUT_01146,5140.17
OUT_04261,5133.15
OUT_05407,5131.22
OUT_07124,5122.46
OUT_07408,5118.04
OUT_07519,5112.14
OUT_05621,5110.43
OUT_03786,5106.08
OUT_06210,5097.16
OUT_06417,5096.91
OUT_08695,5080.17
OUT_05231,5034.96
OUT_06410,5033.61
OUT_04611,5020.75
OUT_06830,5000.55
OUT_07980,4994.13
OUT_04676,4958.3
OUT_01108,4953.6
OUT_08442,4949.99
OUT_06232,4903.71
OUT_05838,4903.12
OUT_08759,4891.02
OUT_00466,4874.95
OUT_06940,4873.35
OUT_05682,4854.29
OUT_03328,4849.5
OUT_04594,4847.75
OUT_04026,4835.59
OUT_01878,4827.51
OUT_07443,4817.48
OUT_00252,4812.38
OUT_08606,4811.4
OUT_03065,4810.72
OUT_06358,4802.69
OUT_04609,4753.98
OUT_03701,4744.99
OUT_07591,4735.32
OUT_02471,4708.67
OUT_05485,4706.69
OUT_01061,4682.62
OUT_03556,4670.14
OUT_01903,4669.7
OUT_08432,4659.91
OUT_02310,4657.38
OUT_03680,4644.65
OUT_07307,4624.91
OUT_05366,4621.67
OUT_05657,4620.2
OUT_08642,4617.79
OUT_02034,4613.09
OUT_04979,4588.69
OUT_06119,4568.06
OUT_06718,4567.99
OUT_08805,4565.2
OUT_08298,4563.85
OUT_07391,4540.87
OUT_00886,4535.53
OUT_02044,4535.26
OUT_00054,4533.37
OUT_08331,4533.36
OUT_07765,4532.24
OUT_00687,4527.12
OUT_03493,4498.24
OUT_08218,4496.42
OUT_07685,4449.76
OUT_01440,4441.34
OUT_00047,4436.9
OUT_02783,4435.07
OUT_04250,4430.6
OUT_05493,4429.56
OUT_01410,4424.37
OUT_04233,4418.26
OUT_07867,4415.32
OUT_02865,4375.6
OUT_04161,4372.62
OUT_02072,4357.45
OUT_02962,4327.87
OUT_07276,4325.85
OUT_08884,4309.78
OUT_03724,4296.35
OUT_04667,4294.74
OUT_07688,4285.02
OUT_07380,4282.94
OUT_05592,4256.5
OUT_02431,4233.1
OUT_06026,4219.21
OUT_08721,4212.17
OUT_03653,4208.9
OUT_06860,4202.09
OUT_08045,4197.65
OUT_04056,4182.35
OUT_00049,4181.84
OUT_06764,4178.95
OUT_03533,4164.35
OUT_02760,4164.12
OUT_04108,4141.3
OUT_03283,4139.97
OUT_06763,4134.8
OUT_04471,4112.33
OUT_05699,4106.66
OUT_00233,4103.62
OUT_07321,4078.55
OUT_05046,4071.29
OUT_06881,4070.69
OUT_06049,4070.22
OUT_07949,4065.01
OUT_04349,4048.9
OUT_00577,4027.7
OUT_03484,4012.42
OUT_04971,3998.26
OUT_08853,3997.27
OUT_02201,3974.98
OUT_07390,3968.28
OUT_00792,3967.28
OUT_08630,3958.79
OUT_02136,3956.78
OUT_08330,3940.78
OUT_03346,3933.89
OUT_01420,3905.93
OUT_04382,3882.57
OUT_05162,3872.69
OUT_02941,3872.18
OUT_03551,3867.27
OUT_00182,3852.22
OUT_07029,3851.1
OUT_00118,3844.32
OUT_01472,3843.44
OUT_08704,3841.77
OUT_07108,3840.92
OUT_00581,3840.64
OUT_07633,3837.62
OUT_07746,3810.67
OUT_03418,3800.96
OUT_01982,3790.2
OUT_00717,3780.71
OUT_05426,3778.24
OUT_04854,3770.59
OUT_04356,3766.84
OUT_07625,3765.87
OUT_08307,3762.64
OUT_07101,3757.26
OUT_07908,3744.55
OUT_02641,3716.97
OUT_08871,3711.54
OUT_07795,3703.09
OUT_03088,3702.38
OUT_00591,3700.67
OUT_04282,3688.54
OUT_04569,3683.65
OUT_07742,3675.32
OUT_03890,3670.59
OUT_04612,3657.41
OUT_04898,3653.44
OUT_08789,3639.81
OUT_02242,3627.49
OUT_04226,3624.72
OUT_00799,3622.54
OUT_00087,3609.19
OUT_00339,3598.04
OUT_01736,3596.26
OUT_08776,3576.31
OUT_01362,3569.58
OUT_00686,3564.23
OUT_08764,3560.54
OUT_03831,3547.36
OUT_04925,3530.16
OUT_07183,3529.74
OUT_04439,3517.83
OUT_03099,3508.56
OUT_04189,3502.07
OUT_05453,3498.57
OUT_08947,3486.99
OUT_02205,3481.58
OUT_07331,3479.98
OUT_08029,3477.2
OUT_06255,3455.35
OUT_06182,3438.03
OUT_03446,3414.73
OUT_08128,3411.91
OUT_02301,3406.09
OUT_01834,3398.39
OUT_07121,3386.84
OUT_00123,3382.68
OUT_00372,3368.03
OUT_04598,3363.19
OUT_06938,3357.57
OUT_03791,3351.81
OUT_03134,3350.81
OUT_05451,3347.16
OUT_07617,3342.43
OUT_03772,3341.06
OUT_00573,3319.85
OUT_03850,3318.91
OUT_07991,3314.9
OUT_01090,3276.08
OUT_00226,3270.89
OUT_02085,3269.41
OUT_00998,3260.98
OUT_08986,3252.37
OUT_04615,3240.88
OUT_03988,3238.02
OUT_08452,3235.77
OUT_07093,3229.6
OUT_00223,3227.83
OUT_04651,3227.55
OUT_04422,3226.88
OUT_06501,3214.76
OUT_01679,3213.75
OUT_05333,3211.81
OUT_06013,3205.21
OUT_00117,3201.8
OUT_00600,3194.54
OUT_05302,3185.75
OUT_00843,3182.75
OUT_03333,3180.7
OUT_05142,3176.13
OUT_00152,3169.76
OUT_07057,3166.55
OUT_04953,3162.48
OUT_00580,3162.17
OUT_04913,3159.08
OUT_06086,3153.53
OUT_08114,3150.04
OUT_03842,3144.64
OUT_07472,3143.94
OUT_08756,3142.25
OUT_02387,3137.38
OUT_01891,3133.86
OUT_00219,3133.77
OUT_07677,3133.46
OUT_05418,3127.1
OUT_05358,3124.98
OUT_03251,3119.51
OUT_07056,3119.29
OUT_06535,3117.59
OUT_06879,3116.0
OUT_06203,3110.15
OUT_01409,3105.71
OUT_04571,3098.28
OUT_08886,3089.43
OUT_05971,3070.48
OUT_01391,3067.65
OUT_08243,3063.46
OUT_06574,3048.91
OUT_04194,3038.98
OUT_01851,3031.31
OUT_06375,3015.81
OUT_08015,3015.71
OUT_05508,3006.88
OUT_08400,2986.38
OUT_05670,2975.16
OUT_06404,2974.96
OUT_04232,2969.52
OUT_00116,2966.65
OUT_06677,2965.68
OUT_05357,2961.4
OUT_00013,2961.12
OUT_07065,2941.76
OUT_01593,2935.28
OUT_01481,2928.81
OUT_01996,2926.38
OUT_01500,2922.37
OUT_00856,2914.03
OUT_03905,2912.14
OUT_02068,2912.05
OUT_01549,2905.23
OUT_06088,2904.29
OUT_05870,2901.35
OUT_02664,2897.93
OUT_00353,2892.43
OUT_01907,2887.19
OUT_00146,2881.08
OUT_00237,2877.26
OUT_00102,2875.24
OUT_00312,2873.28
OUT_08540,2871.18
OUT_08187,2869.7
OUT_06698,2853.4
OUT_00525,2849.93
OUT_00626,2847.91
OUT_01804,2846.04
OUT_05325,2842.98
OUT_07386,2839.12
OUT_06370,2837.61
OUT_06087,2837.45
OUT_05115,2816.22
OUT_00677,2815.4
OUT_00079,2812.7
OUT_02582,2808.15
OUT_07486,2807.59
OUT_07750,2795.45
OUT_04090,2794.33
OUT_04330,2786.92
OUT_02257,2776.94
OUT_00674,2774.57
OUT_07600,2774.47
OUT_05890,2774.31
OUT_00015,2771.58
OUT_00463,2768.73
OUT_04293,2765.69
OUT_00629,2757.65
OUT_02806,2754.73
OUT_04438,2752.84
OUT_05185,2731.51
OUT_01238,2729.35
OUT_02703,2725.33
OUT_05186,2721.99
OUT_03148,2719.01
